Nueva Zelanda,2011,Desarrollado,86.0,19.7
Nueva Zelanda,2010,Desarrollado,89.0,20.3
Nueva Zelanda,2009,Desarrollado,85.0,19.3
Nueva Zelanda,2008,Desarrollado,81.0,19.5
Nueva Zelanda,2007,Desarrollado,81.0,19.2
Nueva Zelanda,2006,Desarrollado,79.9,19.1
Nueva Zelanda,2005,Desarrollado,79.9,18.9
Nueva Zelanda,2004,Desarrollado,79.2,18.4
Nueva Zelanda,2003,Desarrollado,79.1,18.2
Nueva Zelanda,2002,Desarrollado,78.7,17.5
Nueva Zelanda,2001,Desarrollado,78.5,17.4
Nueva Zelanda,2000,Desarrollado,78.6,17.2
Nicaragua,2015,En desarrollo,74.8,11.7
Nicaragua,2014,En desarrollo,74.5,11.6
Nicaragua,2013,En desarrollo,73.9,11.5
Nicaragua,2012,En desarrollo,73.9,11.5
Nicaragua,2011,En desarrollo,74.5,11.5
Nicaragua,2010,En desarrollo,73.2,11.4
Nicaragua,2009,En desarrollo,73.2,11.3
Nicaragua,2008,En desarrollo,72.5,11.1
Nicaragua,2007,En desarrollo,72.5,11.0
Nicaragua,2006,En desarrollo,73.0,11.0
Nicaragua,2005,En desarrollo,71.2,11.0
Nicaragua,2004,En desarrollo,71.0,11.0
Nicaragua,2003,En desarrollo,76.0,11.0
Nicaragua,2002,En desarrollo,75.0,10.7
Nicaragua,2001,En desarrollo,73.0,10.4
Nicaragua,2000,En desarrollo,73.0,10.1
Niger,2015,En desarrollo,61.8,5.4
Niger,2014,En desarrollo,61.4,5.3
Niger,2013,En desarrollo,69.0,5.3
Niger,2012,En desarrollo,63.0,5.1
Niger,2011,En desarrollo,59.4,4.8
Niger,2010,En desarrollo,58.2,4.5
Niger,2009,En desarrollo,57.1,4.2
Niger,2008,En desarrollo,56.0,4.0
Niger,2007,En desarrollo,55.2,3.8
Niger,2006,En desarrollo,54.5,3.7
Niger,2005,En desarrollo,53.7,3.5
Niger,2004,En desarrollo,52.9,3.1
Niger,2003,En desarrollo,52.1,3.0
Niger,2002,En desarrollo,51.4,2.9
Niger,2001,En desarrollo,56.0,2.9
Niger,2000,En desarrollo,50.0,2.8
Nigeria,2015,En desarrollo,54.5,10.0
Nigeria,2014,En desarrollo,53.6,10.0
Nigeria,2013,En desarrollo,53.2,9.8
Nigeria,2012,En desarrollo,52.7,9.7
Nigeria,2011,En desarrollo,52.3,9.6
Nigeria,2010,En desarrollo,52.0,9.5
Nigeria,2009,En desarrollo,51.6,9.3
Nigeria,2008,En desarrollo,59.0,9.2
Nigeria,2007,En desarrollo,55.0,9.1
Nigeria,2006,En desarrollo,49.8,9.0
Nigeria,2005,En desarrollo,49.2,8.9
Nigeria,2004,En desarrollo,48.5,8.5
Nigeria,2003,En desarrollo,48.1,8.1
Nigeria,2002,En desarrollo,47.7,7.7
Nigeria,2001,En desarrollo,47.4,8.0
Nigeria,2000,En desarrollo,47.1,7.6
Noruega,2015,Desarrollado,81.8,17.7
Noruega,2014,Desarrollado,81.6,17.7
Noruega,2013,Desarrollado,81.5,17.5
Noruega,2012,Desarrollado,81.3,17.6
Noruega,2011,Desarrollado,81.1,17.6
Noruega,2010,Desarrollado,81.0,17.4
Noruega,2009,Desarrollado,89.0,17.4
Noruega,2008,Desarrollado,86.0,17.6
Noruega,2007,Desarrollado,85.0,17.6
Noruega,2006,Desarrollado,84.0,17.5
Noruega,2005,Desarrollado,81.0,17.6
Noruega,2004,Desarrollado,79.8,17.5
Noruega,2003,Desarrollado,79.4,17.1
Noruega,2002,Desarrollado,78.9,17.1
Noruega,2001,Desarrollado,78.8,17.5
Noruega,2000,Desarrollado,78.5,17.1
Omán,2015,En desarrollo,76.6,13.7
Omán,2014,En desarrollo,76.4,13.7
Omán,2013,En desarrollo,76.2,13.7
Omán,2012,En desarrollo,76.0,13.7
Omán,2011,En desarrollo,75.8,13.6
Omán,2010,En desarrollo,75.6,13.5
Omán,2009,En desarrollo,75.4,12.4
Omán,2008,En desarrollo,75.2,11.9
Omán,2007,En desarrollo,74.9,11.5
Omán,2006,En desarrollo,74.7,11.6
Omán,2005,En desarrollo,74.3,11.5
Omán,2004,En desarrollo,74.0,11.5
Omán,2003,En desarrollo,73.6,11.2
Omán,2002,En desarrollo,73.3,11.0
Omán,2001,En desarrollo,72.9,10.7
Omán,2000,En desarrollo,72.6,10.4
Pakistán,2015,En desarrollo,66.4,8.1
Pakistán,2014,En desarrollo,66.2,7.8
Pakistán,2013,En desarrollo,66.0,7.7
Pakistán,2012,En desarrollo,65.7,7.6
Pakistán,2011,En desarrollo,65.5,7.5
Pakistán,2010,En desarrollo,65.1,7.5
Pakistán,2009,En desarrollo,64.8,7.3
Pakistán,2008,En desarrollo,64.6,7.3
Pakistán,2007,En desarrollo,64.4,6.7
Pakistán,2006,En desarrollo,64.2,6.5
Pakistán,2005,En desarrollo,62.9,6.1
Pakistán,2004,En desarrollo,63.7,5.6
Pakistán,2003,En desarrollo,63.5,5.6
Pakistán,2002,En desarrollo,63.2,5.5
Pakistán,2001,En desarrollo,63.0,5.4
Pakistán,2000,En desarrollo,62.8,5.3
Panamá,2015,En desarrollo,77.8,13.0
Panamá,2014,En desarrollo,77.6,13.0
Panamá,2013,En desarrollo,77.5,12.9
Panamá,2012,En desarrollo,77.2,12.8
Panamá,2011,En desarrollo,77.3,12.9
Panamá,2010,En desarrollo,76.5,12.8
Panamá,2009,En desarrollo,76.8,12.8
Panamá,2008,En desarrollo,76.5,12.8
Panamá,2007,En desarrollo,76.4,12.9
Panamá,2006,En desarrollo,76.2,12.9
Panamá,2005,En desarrollo,75.8,12.9
Panamá,2004,En desarrollo,75.8,12.8
Panamá,2003,En desarrollo,75.5,12.8
Panamá,2002,En desarrollo,75.7,12.6
Panamá,2001,En desarrollo,75.5,12.4
Panamá,2000,En desarrollo,75.7,12.1
Nueva Guinea,2015,En desarrollo,62.9,10.0
Nueva Guinea,2014,En desarrollo,62.7,10.0
Nueva Guinea,2013,En desarrollo,62.4,10.0
Nueva Guinea,2012,En desarrollo,62.2,9.9
Nueva Guinea,2011,En desarrollo,62.0,9.9
Nueva Guinea,2010,En desarrollo,61.8,9.6
Nueva Guinea,2009,En desarrollo,61.6,9.2
Nueva Guinea,2008,En desarrollo,61.4,8.9
Nueva Guinea,2007,En desarrollo,61.1,8.6
Nueva Guinea,2006,En desarrollo,68.0,8.2
Nueva Guinea,2005,En desarrollo,64.0,7.9
Nueva Guinea,2004,En desarrollo,59.9,7.6
Nueva Guinea,2003,En desarrollo,59.6,7.2
Nueva Guinea,2002,En desarrollo,59.3,6.9
Nueva Guinea,2001,En desarrollo,59.1,6.6
Nueva Guinea,2000,En desarrollo,58.9,6.2
Paraguay,2015,En desarrollo,74.0,12.3
Paraguay,2014,En desarrollo,73.9,12.3
Paraguay,2013,En desarrollo,73.8,12.3
Paraguay,2012,En desarrollo,73.6,12.3
Paraguay,2011,En desarrollo,73.4,12.3
Paraguay,2010,En desarrollo,73.2,12.4
Paraguay,2009,En desarrollo,73.0,12.1
Paraguay,2008,En desarrollo,72.7,11.9
Paraguay,2007,En desarrollo,72.5,12.0
Paraguay,2006,En desarrollo,72.3,12.1
Paraguay,2005,En desarrollo,72.1,12.3
Paraguay,2004,En desarrollo,71.9,12.1
Paraguay,2003,En desarrollo,71.7,12.7
Paraguay,2002,En desarrollo,71.5,12.2
Paraguay,2001,En desarrollo,71.2,11.8
Paraguay,2000,En desarrollo,79.0,11.6
Perú,2015,En desarrollo,75.5,13.4
Perú,2014,En desarrollo,75.3,13.4
Perú,2013,En desarrollo,75.3,13.4
Perú,2012,En desarrollo,74.9,13.4
Perú,2011,En desarrollo,74.5,13.4
Perú,2010,En desarrollo,73.7,13.3
Perú,2009,En desarrollo,73.8,13.3
Perú,2008,En desarrollo,73.9,13.2
Perú,2007,En desarrollo,74.0,13.2
Perú,2006,En desarrollo,74.2,13.0
Perú,2005,En desarrollo,72.8,13.0
Perú,2004,En desarrollo,72.2,12.8
Perú,2003,En desarrollo,72.1,13.3
Perú,2002,En desarrollo,72.6,13.9
Perú,2001,En desarrollo,72.4,13.4
Perú,2000,En desarrollo,71.4,13.5
Filipinas,2015,En desarrollo,68.5,11.7
Filipinas,2014,En desarrollo,68.4,11.7
Filipinas,2013,En desarrollo,68.1,11.7
Filipinas,2012,En desarrollo,68.1,11.6
Filipinas,2011,En desarrollo,68.0,11.5
Filipinas,2010,En desarrollo,67.9,11.4
Filipinas,2009,En desarrollo,68.0,11.7
Filipinas,2008,En desarrollo,67.5,11.5
Filipinas,2007,En desarrollo,67.5,11.4
Filipinas,2006,En desarrollo,67.3,11.5
Filipinas,2005,En desarrollo,67.0,11.6
Filipinas,2004,En desarrollo,67.3,11.6
Filipinas,2003,En desarrollo,67.2,11.6
Filipinas,2002,En desarrollo,66.8,11.4
Filipinas,2001,En desarrollo,66.8,11.4
Filipinas,2000,En desarrollo,66.8,11.4
Polonia,2015,Desarrollado,77.5,16.4
Polonia,2014,Desarrollado,77.3,16.4
Polonia,2013,Desarrollado,77.1,15.4
Polonia,2012,Desarrollado,76.8,15.3
Polonia,2011,Desarrollado,76.7,15.4
Polonia,2010,Desarrollado,76.3,15.1
Polonia,2009,Desarrollado,75.7,15.1
Polonia,2008,Desarrollado,75.5,15.0
Polonia,2007,Desarrollado,75.3,15.0
Polonia,2006,Desarrollado,75.2,15.0
Polonia,2005,Desarrollado,75.0,14.8
Polonia,2004,Desarrollado,74.9,15.5
Polonia,2003,Desarrollado,74.7,15.3
Polonia,2002,Desarrollado,74.5,15.0
Polonia,2001,Desarrollado,74.2,14.7
Polonia,2000,Desarrollado,73.7,14.6
Portugal,2015,Desarrollado,81.1,16.6
Portugal,2014,Desarrollado,89.0,16.8
Portugal,2013,Desarrollado,86.0,16.3
Portugal,2012,Desarrollado,83.0,16.3
Portugal,2011,Desarrollado,82.0,16.2
Portugal,2010,Desarrollado,79.6,16.0
Portugal,2009,Desarrollado,79.3,16.0
Portugal,2008,Desarrollado,79.0,15.8
Portugal,2007,Desarrollado,78.7,15.4
Portugal,2006,Desarrollado,78.5,15.4
Portugal,2005,Desarrollado,77.7,15.4
Portugal,2004,Desarrollado,78.0,15.9
Portugal,2003,Desarrollado,77.3,15.8
Portugal,2002,Desarrollado,77.2,15.9
Portugal,2001,Desarrollado,76.9,15.7
Portugal,2000,Desarrollado,76.6,15.5
Qatar,2015,En desarrollo,78.2,13.4
Qatar,2014,En desarrollo,78.1,13.4
Qatar,2013,En desarrollo,77.9,13.4
Qatar,2012,En desarrollo,77.8,13.4
Qatar,2011,En desarrollo,77.5,12.4
Qatar,2010,En desarrollo,77.3,12.0
Qatar,2009,En desarrollo,77.0,11.8
Qatar,2008,En desarrollo,76.8,11.7
Qatar,2007,En desarrollo,76.7,12.6
Qatar,2006,En desarrollo,76.6,13.7
Qatar,2005,En desarrollo,76.6,13.7
Qatar,2004,En desarrollo,76.6,13.5
Qatar,2003,En desarrollo,76.5,12.8
Qatar,2002,En desarrollo,76.4,12.2
Qatar,2001,En desarrollo,76.3,12.6
Qatar,2000,En desarrollo,76.2,13.0
Rumanía,2015,Desarrollado,75.0,14.7
Rumanía,2014,Desarrollado,74.8,14.7
Rumanía,2013,Desarrollado,74.6,14.7
Rumanía,2012,Desarrollado,74.4,15.3
Rumanía,2011,Desarrollado,74.3,15.7
Rumanía,2010,Desarrollado,73.4,15.8
Rumanía,2009,Desarrollado,73.1,15.4
Rumanía,2008,Desarrollado,73.1,14.7
Rumanía,2007,Desarrollado,72.9,14.1
Rumanía,2006,Desarrollado,72.5,13.7
Rumanía,2005,Desarrollado,71.9,13.4
Rumanía,2004,Desarrollado,71.7,12.9
Rumanía,2003,Desarrollado,71.1,12.5
Rumanía,2002,Desarrollado,77.0,12.0
Rumanía,2001,Desarrollado,78.0,11.7
Rumanía,2000,Desarrollado,77.0,11.5
Rusia,2015,En desarrollo,75.0,15.0
Rusia,2014,En desarrollo,73.0,14.9
Rusia,2013,En desarrollo,70.0,14.6
Rusia,2012,En desarrollo,69.6,14.3
Rusia,2011,En desarrollo,69.4,14.0
Rusia,2010,En desarrollo,68.4,13.7
Rusia,2009,En desarrollo,68.2,14.0
Rusia,2008,En desarrollo,67.5,13.9
Rusia,2007,En desarrollo,67.3,13.8
Rusia,2006,En desarrollo,66.4,13.8
Rusia,2005,En desarrollo,65.0,13.7
Rusia,2004,En desarrollo,64.9,13.6
Rusia,2003,En desarrollo,64.6,13.2
Rusia,2002,En desarrollo,64.8,12.8
Rusia,2001,En desarrollo,65.1,12.5
Rusia,2000,En desarrollo,65.0,12.1
Ruanda,2015,En desarrollo,66.1,10.8
Ruanda,2014,En desarrollo,65.7,10.8
Ruanda,2013,En desarrollo,65.2,10.8
Ruanda,2012,En desarrollo,64.6,10.5
Ruanda,2011,En desarrollo,63.8,10.2
Ruanda,2010,En desarrollo,62.8,10.0
Ruanda,2009,En desarrollo,61.0,10.2
Ruanda,2008,En desarrollo,68.0,10.4
Ruanda,2007,En desarrollo,59.6,10.1
Ruanda,2006,En desarrollo,57.6,9.3
Ruanda,2005,En desarrollo,55.3,8.8
Ruanda,2004,En desarrollo,53.4,8.2
Ruanda,2003,En desarrollo,52.0,7.6
Ruanda,2002,En desarrollo,57.0,7.2
Ruanda,2001,En desarrollo,48.6,7.1
Ruanda,2000,En desarrollo,48.3,6.6
Santa Lucía,2015,En desarrollo,75.2,13.1
Santa Lucía,2014,En desarrollo,75.0,13.1
Santa Lucía,2013,En desarrollo,74.8,13.1
Santa Lucía,2012,En desarrollo,74.7,13.0
Santa Lucía,2011,En desarrollo,74.6,12.9
Santa Lucía,2010,En desarrollo,74.2,12.8
Santa Lucía,2009,En desarrollo,74.3,12.7
Santa Lucía,2008,En desarrollo,74.1,12.6
Santa Lucía,2007,En desarrollo,73.9,12.8
Santa Lucía,2006,En desarrollo,73.5,12.4
Santa Lucía,2005,En desarrollo,73.1,12.2
Santa Lucía,2004,En desarrollo,72.6,12.3
Santa Lucía,2003,En desarrollo,72.2,12.4
Santa Lucía,2002,En desarrollo,72.0,12.5
Santa Lucía,2001,En desarrollo,71.8,12.6
Santa Lucía,2000,En desarrollo,71.6,12.8
San Vicente y las Granadinas,2015,En desarrollo,73.2,13.3
San Vicente y las Granadinas,2014,En desarrollo,73.1,13.3
San Vicente y las Granadinas,2013,En desarrollo,72.7,13.3
San Vicente y las Granadinas,2012,En desarrollo,72.8,13.3
San Vicente y las Granadinas,2011,En desarrollo,72.7,13.3
San Vicente y las Granadinas,2010,En desarrollo,72.5,13.3
San Vicente y las Granadinas,2009,En desarrollo,72.3,13.3
San Vicente y las Granadinas,2008,En desarrollo,72.1,13.3
San Vicente y las Granadinas,2007,En desarrollo,71.9,13.3
San Vicente y las Granadinas,2006,En desarrollo,71.7,13.3
San Vicente y las Granadinas,2005,En desarrollo,71.4,13.3
San Vicente y las Granadinas,2004,En desarrollo,71.2,13.2
San Vicente y las Granadinas,2003,En desarrollo,71.0,13.0
San Vicente y las Granadinas,2002,En desarrollo,79.0,12.9
San Vicente y las Granadinas,2001,En desarrollo,79.0,12.8
San Vicente y las Granadinas,2000,En desarrollo,79.0,12.7
Samoa,2015,En desarrollo,74.0,12.9
Samoa,2014,En desarrollo,73.8,12.9
Samoa,2013,En desarrollo,73.6,12.9
Samoa,2012,En desarrollo,73.2,12.9
Samoa,2011,En desarrollo,73.0,12.9
Samoa,2010,En desarrollo,72.6,12.9
Samoa,2009,En desarrollo,76.0,12.9
Samoa,2008,En desarrollo,72.5,12.9
Samoa,2007,En desarrollo,72.2,12.9
Samoa,2006,En desarrollo,72.0,12.7
Samoa,2005,En desarrollo,71.6,12.6
Samoa,2004,En desarrollo,71.4,12.4
Samoa,2003,En desarrollo,79.0,12.3
Samoa,2002,En desarrollo,76.0,12.1
Samoa,2001,En desarrollo,75.0,12.0
Samoa,2000,En desarrollo,72.0,12.1
Santo Tomé y Príncipe,2015,En desarrollo,67.5,11.2
Santo Tomé y Príncipe,2014,En desarrollo,67.3,11.1
Santo Tomé y Príncipe,2013,En desarrollo,67.1,11.0
Santo Tomé y Príncipe,2012,En desarrollo,66.9,10.8
Santo Tomé y Príncipe,2011,En desarrollo,66.6,10.6
Santo Tomé y Príncipe,2010,En desarrollo,66.2,10.6
Santo Tomé y Príncipe,2009,En desarrollo,65.8,10.1
Santo Tomé y Príncipe,2008,En desarrollo,65.4,10.4
Santo Tomé y Príncipe,2007,En desarrollo,65.1,10.3
Santo Tomé y Príncipe,2006,En desarrollo,64.7,10.2
Santo Tomé y Príncipe,2005,En desarrollo,64.3,10.0
Santo Tomé y Príncipe,2004,En desarrollo,63.8,9.8
Santo Tomé y Príncipe,2003,En desarrollo,63.4,9.7
Santo Tomé y Príncipe,2002,En desarrollo,63.1,9.6
Santo Tomé y Príncipe,2001,En desarrollo,62.8,9.4
Santo Tomé y Príncipe,2000,En desarrollo,62.6,9.3
Arabia Saudita,2015,En desarrollo,74.5,16.1
Arabia Saudita,2014,En desarrollo,74.4,15.8
Arabia Saudita,2013,En desarrollo,74.3,15.2
Arabia Saudita,2012,En desarrollo,74.1,14.5
Arabia Saudita,2011,En desarrollo,73.9,13.9
Arabia Saudita,2010,En desarrollo,73.7,13.3
Arabia Saudita,2009,En desarrollo,73.4,13.0
Arabia Saudita,2008,En desarrollo,73.3,12.8
Arabia Saudita,2007,En desarrollo,73.2,12.7
Arabia Saudita,2006,En desarrollo,73.2,12.5
Arabia Saudita,2005,En desarrollo,73.1,12.4
Arabia Saudita,2004,En desarrollo,73.1,12.3
Arabia Saudita,2003,En desarrollo,73.0,12.2
Arabia Saudita,2002,En desarrollo,72.9,12.1
Arabia Saudita,2001,En desarrollo,72.8,12.0
Arabia Saudita,2000,En desarrollo,72.6,11.8
Senegal,2015,En desarrollo,66.7,9.5
Senegal,2014,En desarrollo,66.4,9.1
Senegal,2013,En desarrollo,66.0,8.7
Senegal,2012,En desarrollo,65.6,8.3
Senegal,2011,En desarrollo,64.9,7.9
Senegal,2010,En desarrollo,64.3,7.7
Senegal,2009,En desarrollo,63.5,7.5
Senegal,2008,En desarrollo,62.8,7.1
Senegal,2007,En desarrollo,62.1,6.8
Senegal,2006,En desarrollo,61.3,6.6
Senegal,2005,En desarrollo,65.0,6.4
Senegal,2004,En desarrollo,59.7,6.2
Senegal,2003,En desarrollo,59.0,5.9
Senegal,2002,En desarrollo,58.4,5.7
Senegal,2001,En desarrollo,57.9,5.4
Senegal,2000,En desarrollo,57.5,5.2
Serbia,2015,En desarrollo,75.6,14.4
Serbia,2014,En desarrollo,75.4,14.3
Serbia,2013,En desarrollo,75.3,14.1
Serbia,2012,En desarrollo,74.9,14.0
Serbia,2011,En desarrollo,74.6,13.5
Serbia,2010,En desarrollo,74.4,13.6
Serbia,2009,En desarrollo,74.1,13.6
Serbia,2008,En desarrollo,74.0,13.5
Serbia,2007,En desarrollo,73.8,13.5
Serbia,2006,En desarrollo,73.6,13.4
Serbia,2005,En desarrollo,73.0,13.2
Serbia,2004,En desarrollo,73.0,13.1
Serbia,2003,En desarrollo,73.0,13.0
Serbia,2002,En desarrollo,72.9,13.2
Serbia,2001,En desarrollo,73.1,13.1
Serbia,2000,En desarrollo,72.6,13.0
Seychelles,2015,En desarrollo,73.2,14.1
Seychelles,2014,En desarrollo,73.0,13.2
Seychelles,2013,En desarrollo,72.9,13.5
Seychelles,2012,En desarrollo,72.7,13.5
Seychelles,2011,En desarrollo,72.6,13.3
Seychelles,2010,En desarrollo,72.4,13.2
Seychelles,2009,En desarrollo,72.3,13.2
Seychelles,2008,En desarrollo,72.2,13.2
Seychelles,2007,En desarrollo,72.2,13.1
Seychelles,2006,En desarrollo,72.2,13.1
Seychelles,2005,En desarrollo,72.2,12.1
Seychelles,2004,En desarrollo,72.1,12.3
Seychelles,2003,En desarrollo,72.1,12.1
Seychelles,2002,En desarrollo,72.1,12.1
Seychelles,2001,En desarrollo,72.0,12.2
Seychelles,2000,En desarrollo,71.8,12.3
Sierra Leona,2015,En desarrollo,51.0,9.5
Sierra Leona,2014,En desarrollo,48.1,9.5
Sierra Leona,2013,En desarrollo,54.0,9.3
Sierra Leona,2012,En desarrollo,49.7,9.1
Sierra Leona,2011,En desarrollo,48.9,8.9
Sierra Leona,2010,En desarrollo,48.1,8.7
Sierra Leona,2009,En desarrollo,47.1,8.5
Sierra Leona,2008,En desarrollo,46.2,8.3
Sierra Leona,2007,En desarrollo,45.3,8.2
Sierra Leona,2006,En desarrollo,44.3,8.0
Sierra Leona,2005,En desarrollo,43.3,7.8
Sierra Leona,2004,En desarrollo,42.3,7.6
Sierra Leona,2003,En desarrollo,41.5,7.4
Sierra Leona,2002,En desarrollo,48.0,7.2
Sierra Leona,2001,En desarrollo,41.0,7.0
Sierra Leona,2000,En desarrollo,39.0,6.7
Singapur,2015,Desarrollado,83.1,15.4
Singapur,2014,Desarrollado,82.9,15.4
Singapur,2013,Desarrollado,82.7,15.4
Singapur,2012,Desarrollado,82.5,15.4
Singapur,2011,Desarrollado,82.2,15.2
Singapur,2010,Desarrollado,82.0,14.5
Singapur,2009,Desarrollado,81.7,14.4
Singapur,2008,Desarrollado,81.4,14.2
Singapur,2007,Desarrollado,81.1,14.1
Singapur,2006,Desarrollado,87.0,13.9
Singapur,2005,Desarrollado,82.0,12.6
Singapur,2004,Desarrollado,79.7,12.7
Singapur,2003,Desarrollado,79.3,12.7
Singapur,2002,Desarrollado,79.0,12.6
Singapur,2001,Desarrollado,78.7,12.7
Singapur,2000,Desarrollado,78.3,12.5
Eslovaquia,2015,Desarrollado,76.7,15.0
Eslovaquia,2014,Desarrollado,76.4,15.1
Eslovaquia,2013,Desarrollado,76.1,15.0
Eslovaquia,2012,Desarrollado,75.8,15.0
Eslovaquia,2011,Desarrollado,75.6,15.0
Eslovaquia,2010,Desarrollado,75.1,15.0
Eslovaquia,2009,Desarrollado,75.0,14.9
Eslovaquia,2008,Desarrollado,74.7,14.8
Eslovaquia,2007,Desarrollado,74.4,14.5
Eslovaquia,2006,Desarrollado,74.3,14.3
Eslovaquia,2005,Desarrollado,74.0,14.0
Eslovaquia,2004,Desarrollado,74.1,13.8
Eslovaquia,2003,Desarrollado,73.8,13.6
Eslovaquia,2002,Desarrollado,73.7,13.3
Eslovaquia,2001,Desarrollado,73.3,13.3
Eslovaquia,2000,Desarrollado,73.0,13.0
Eslovenia,2015,Desarrollado,88.0,17.3
Eslovenia,2014,Desarrollado,87.0,17.6
Eslovenia,2013,Desarrollado,85.0,16.8
Eslovenia,2012,Desarrollado,82.0,16.8
Eslovenia,2011,Desarrollado,79.8,17.0
Eslovenia,2010,Desarrollado,79.5,16.9
Eslovenia,2009,Desarrollado,79.1,16.9
Eslovenia,2008,Desarrollado,78.9,16.9
Eslovenia,2007,Desarrollado,78.3,16.8
Eslovenia,2006,Desarrollado,78.1,16.7
Eslovenia,2005,Desarrollado,77.5,16.3
Eslovenia,2004,Desarrollado,77.2,16.6
Eslovenia,2003,Desarrollado,76.5,16.1
Eslovenia,2002,Desarrollado,76.6,15.6
Eslovenia,2001,Desarrollado,76.2,14.7
Eslovenia,2000,Desarrollado,76.0,14.6
Islas Salomón,2015,En desarrollo,69.2,9.6
Islas Salomón,2014,En desarrollo,68.8,9.6
Islas Salomón,2013,En desarrollo,68.8,9.5
Islas Salomón,2012,En desarrollo,68.7,9.4
Islas Salomón,2011,En desarrollo,68.5,9.4
Islas Salomón,2010,En desarrollo,68.3,9.3
Islas Salomón,2009,En desarrollo,68.1,9.3
Islas Salomón,2008,En desarrollo,68.0,9.2
Islas Salomón,2007,En desarrollo,67.6,9.0
Islas Salomón,2006,En desarrollo,67.6,8.4
Islas Salomón,2005,En desarrollo,67.4,8.3
Islas Salomón,2004,En desarrollo,67.1,8.1
Islas Salomón,2003,En desarrollo,66.8,8.0
Islas Salomón,2002,En desarrollo,66.5,7.3
Islas Salomón,2001,En desarrollo,66.2,6.6
Islas Salomón,2000,En desarrollo,65.8,7.2
Sudáfrica,2015,En desarrollo,62.9,13.0
Sudáfrica,2014,En desarrollo,62.0,13.0
Sudáfrica,2013,En desarrollo,69.0,12.8
Sudáfrica,2012,En desarrollo,59.2,12.8
Sudáfrica,2011,En desarrollo,58.9,12.8
Sudáfrica,2010,En desarrollo,58.0,12.8
Sudáfrica,2009,En desarrollo,56.5,12.8
Sudáfrica,2008,En desarrollo,55.3,12.9
Sudáfrica,2007,En desarrollo,54.5,12.9
Sudáfrica,2006,En desarrollo,54.0,12.9
Sudáfrica,2005,En desarrollo,53.8,12.9
Sudáfrica,2004,En desarrollo,53.7,12.9
Sudáfrica,2003,En desarrollo,54.0,12.9
Sudáfrica,2002,En desarrollo,54.9,12.9
Sudáfrica,2001,En desarrollo,56.0,13.0
Sudáfrica,2000,En desarrollo,57.3,13.0
España,2015,Desarrollado,82.8,17.7
España,2014,Desarrollado,82.6,17.6
España,2013,Desarrollado,82.4,17.5
España,2012,Desarrollado,82.0,17.2
España,2011,Desarrollado,82.1,16.9
España,2010,Desarrollado,81.9,16.4
España,2009,Desarrollado,81.6,16.3
España,2008,Desarrollado,81.3,16.1
España,2007,Desarrollado,89.0,16.0
España,2006,Desarrollado,88.0,15.9
España,2005,Desarrollado,81.0,15.8
España,2004,Desarrollado,81.0,15.6
España,2003,Desarrollado,79.4,15.6
España,2002,Desarrollado,79.5,15.7
España,2001,Desarrollado,79.4,15.7
España,2000,Desarrollado,79.1,15.7
Sri lanka,2015,En desarrollo,74.9,14.0
Sri lanka,2014,En desarrollo,74.7,14.0
Sri lanka,2013,En desarrollo,74.6,13.8
Sri lanka,2012,En desarrollo,74.5,13.7
Sri lanka,2011,En desarrollo,74.5,13.6
Sri lanka,2010,En desarrollo,74.5,13.5
Sri lanka,2009,En desarrollo,71.8,13.4
Sri lanka,2008,En desarrollo,72.3,13.3
Sri lanka,2007,En desarrollo,73.7,13.2
Sri lanka,2006,En desarrollo,73.8,13.1
Sri lanka,2005,En desarrollo,74.2,12.9
Sri lanka,2004,En desarrollo,69.1,12.8
Sri lanka,2003,En desarrollo,73.9,12.7
Sri lanka,2002,En desarrollo,73.7,12.6
Sri lanka,2001,En desarrollo,72.7,12.5
Sri lanka,2000,En desarrollo,71.5,12.4
Sudán,2015,En desarrollo,64.1,7.2
Sudán,2014,En desarrollo,63.8,7.2
Sudán,2013,En desarrollo,63.5,7.0
Sudán,2012,En desarrollo,63.2,6.8
Sudán,2011,En desarrollo,62.7,7.0
Sudán,2010,En desarrollo,62.5,7.0
Sudán,2009,En desarrollo,62.0,6.8
Sudán,2008,En desarrollo,61.8,6.3
Sudán,2007,En desarrollo,61.4,6.4
Sudán,2006,En desarrollo,61.0,6.2
Sudán,2005,En desarrollo,67.0,6.1
Sudán,2004,En desarrollo,59.7,5.7
Sudán,2003,En desarrollo,59.6,5.6
Sudán,2002,En desarrollo,59.4,5.6
Sudán,2001,En desarrollo,58.9,5.6
Sudán,2000,En desarrollo,58.6,5.5
Surinám,2015,En desarrollo,71.6,12.7
Surinám,2014,En desarrollo,71.4,12.7
Surinám,2013,En desarrollo,71.2,12.7
Surinám,2012,En desarrollo,71.3,12.7
Surinám,2011,En desarrollo,76.0,12.5
Surinám,2010,En desarrollo,73.0,12.3
Surinám,2009,En desarrollo,70.0,12.1
Surinám,2008,En desarrollo,69.8,11.9
Surinám,2007,En desarrollo,69.5,11.7
Surinám,2006,En desarrollo,69.3,11.5
Surinám,2005,En desarrollo,68.9,11.3
Surinám,2004,En desarrollo,68.3,11.1
Surinám,2003,En desarrollo,68.0,10.9
Surinám,2002,En desarrollo,67.9,11.0
Surinám,2001,En desarrollo,67.7,11.0
Surinám,2000,En desarrollo,67.4,11.1
Swazilandia,2015,En desarrollo,58.9,11.4
