Rwanda,2010,Developing,62.8,10.0
Rwanda,2009,Developing,61.0,10.2
Rwanda,2008,Developing,68.0,10.4
Rwanda,2007,Developing,59.6,10.1
Rwanda,2006,Developing,57.6,9.3
Rwanda,2005,Developing,55.3,8.8
Rwanda,2004,Developing,53.4,8.2
Rwanda,2003,Developing,52.0,7.6
Rwanda,2002,Developing,57.0,7.2
Rwanda,2001,Developing,48.6,7.1
Rwanda,2000,Developing,48.3,6.6
Saint Lucia,2015,Developing,75.2,13.1
Saint Lucia,2014,Developing,75.0,13.1
Saint Lucia,2013,Developing,74.8,13.1
Saint Lucia,2012,Developing,74.7,13.0
Saint Lucia,2011,Developing,74.6,12.9
Saint Lucia,2010,Developing,74.2,12.8
Saint Lucia,2009,Developing,74.3,12.7
Saint Lucia,2008,Developing,74.1,12.6
Saint Lucia,2007,Developing,73.9,12.8
Saint Lucia,2006,Developing,73.5,12.4
Saint Lucia,2005,Developing,73.1,12.2
Saint Lucia,2004,Developing,72.6,12.3
Saint Lucia,2003,Developing,72.2,12.4
Saint Lucia,2002,Developing,72.0,12.5
Saint Lucia,2001,Developing,71.8,12.6
Saint Lucia,2000,Developing,71.6,12.8
Saint Vincent and the Grenadines,2015,Developing,73.2,13.3
Saint Vincent and the Grenadines,2014,Developing,73.1,13.3
Saint Vincent and the Grenadines,2013,Developing,72.7,13.3
Saint Vincent and the Grenadines,2012,Developing,72.8,13.3
Saint Vincent and the Grenadines,2011,Developing,72.7,13.3
Saint Vincent and the Grenadines,2010,Developing,72.5,13.3
Saint Vincent and the Grenadines,2009,Developing,72.3,13.3
Saint Vincent and the Grenadines,2008,Developing,72.1,13.3
Saint Vincent and the Grenadines,2007,Developing,71.9,13.3
Saint Vincent and the Grenadines,2006,Developing,71.7,13.3
Saint Vincent and the Grenadines,2005,Developing,71.4,13.3
Saint Vincent and the Grenadines,2004,Developing,71.2,13.2
Saint Vincent and the Grenadines,2003,Developing,71.0,13.0
Saint Vincent and the Grenadines,2002,Developing,79.0,12.9
Saint Vincent and the Grenadines,2001,Developing,79.0,12.8
Saint Vincent and the Grenadines,2000,Developing,79.0,12.7
Samoa,2015,Developing,74.0,12.9
Samoa,2014,Developing,73.8,12.9
Samoa,2013,Developing,73.6,12.9
Samoa,2012,Developing,73.2,12.9
Samoa,2011,Developing,73.0,12.9
Samoa,2010,Developing,72.6,12.9
Samoa,2009,Developing,76.0,12.9
Samoa,2008,Developing,72.5,12.9
Samoa,2007,Developing,72.2,12.9
Samoa,2006,Developing,72.0,12.7
Samoa,2005,Developing,71.6,12.6
Samoa,2004,Developing,71.4,12.4
Samoa,2003,Developing,79.0,12.3
Samoa,2002,Developing,76.0,12.1
Samoa,2001,Developing,75.0,12.0
Samoa,2000,Developing,72.0,12.1
Sao Tome and Principe,2015,Developing,67.5,11.2
Sao Tome and Principe,2014,Developing,67.3,11.1
Sao Tome and Principe,2013,Developing,67.1,11.0
Sao Tome and Principe,2012,Developing,66.9,10.8
Sao Tome and Principe,2011,Developing,66.6,10.6
Sao Tome and Principe,2010,Developing,66.2,10.6
Sao Tome and Principe,2009,Developing,65.8,10.1
Sao Tome and Principe,2008,Developing,65.4,10.4
Sao Tome and Principe,2007,Developing,65.1,10.3
Sao Tome and Principe,2006,Developing,64.7,10.2
Sao Tome and Principe,2005,Developing,64.3,10.0
Sao Tome and Principe,2004,Developing,63.8,9.8
Sao Tome and Principe,2003,Developing,63.4,9.7
Sao Tome and Principe,2002,Developing,63.1,9.6
Sao Tome and Principe,2001,Developing,62.8,9.4
Sao Tome and Principe,2000,Developing,62.6,9.3
Saudi Arabia,2015,Developing,74.5,16.1
Saudi Arabia,2014,Developing,74.4,15.8
Saudi Arabia,2013,Developing,74.3,15.2
Saudi Arabia,2012,Developing,74.1,14.5
Saudi Arabia,2011,Developing,73.9,13.9
Saudi Arabia,2010,Developing,73.7,13.3
Saudi Arabia,2009,Developing,73.4,13.0
Saudi Arabia,2008,Developing,73.3,12.8
Saudi Arabia,2007,Developing,73.2,12.7
Saudi Arabia,2006,Developing,73.2,12.5
Saudi Arabia,2005,Developing,73.1,12.4
Saudi Arabia,2004,Developing,73.1,12.3
Saudi Arabia,2003,Developing,73.0,12.2
Saudi Arabia,2002,Developing,72.9,12.1
Saudi Arabia,2001,Developing,72.8,12.0
Saudi Arabia,2000,Developing,72.6,11.8
Senegal,2015,Developing,66.7,9.5
Senegal,2014,Developing,66.4,9.1
Senegal,2013,Developing,66.0,8.7
Senegal,2012,Developing,65.6,8.3
Senegal,2011,Developing,64.9,7.9
Senegal,2010,Developing,64.3,7.7
Senegal,2009,Developing,63.5,7.5
Senegal,2008,Developing,62.8,7.1
Senegal,2007,Developing,62.1,6.8
Senegal,2006,Developing,61.3,6.6
Senegal,2005,Developing,65.0,6.4
Senegal,2004,Developing,59.7,6.2
Senegal,2003,Developing,59.0,5.9
Senegal,2002,Developing,58.4,5.7
Senegal,2001,Developing,57.9,5.4
Senegal,2000,Developing,57.5,5.2
Serbia,2015,Developing,75.6,14.4
Serbia,2014,Developing,75.4,14.3
Serbia,2013,Developing,75.3,14.1
Serbia,2012,Developing,74.9,14.0
Serbia,2011,Developing,74.6,13.5
Serbia,2010,Developing,74.4,13.6
Serbia,2009,Developing,74.1,13.6
Serbia,2008,Developing,74.0,13.5
Serbia,2007,Developing,73.8,13.5
Serbia,2006,Developing,73.6,13.4
Serbia,2005,Developing,73.0,13.2
Serbia,2004,Developing,73.0,13.1
Serbia,2003,Developing,73.0,13.0
Serbia,2002,Developing,72.9,13.2
Serbia,2001,Developing,73.1,13.1
Serbia,2000,Developing,72.6,13.0
Seychelles,2015,Developing,73.2,14.1
Seychelles,2014,Developing,73.0,13.2
Seychelles,2013,Developing,72.9,13.5
Seychelles,2012,Developing,72.7,13.5
Seychelles,2011,Developing,72.6,13.3
Seychelles,2010,Developing,72.4,13.2
Seychelles,2009,Developing,72.3,13.2
Seychelles,2008,Developing,72.2,13.2
Seychelles,2007,Developing,72.2,13.1
Seychelles,2006,Developing,72.2,13.1
Seychelles,2005,Developing,72.2,12.1
Seychelles,2004,Developing,72.1,12.3
Seychelles,2003,Developing,72.1,12.1
Seychelles,2002,Developing,72.1,12.1
Seychelles,2001,Developing,72.0,12.2
Seychelles,2000,Developing,71.8,12.3
Sierra Leone,2015,Developing,51.0,9.5
Sierra Leone,2014,Developing,48.1,9.5
Sierra Leone,2013,Developing,54.0,9.3
Sierra Leone,2012,Developing,49.7,9.1
Sierra Leone,2011,Developing,48.9,8.9
Sierra Leone,2010,Developing,48.1,8.7
Sierra Leone,2009,Developing,47.1,8.5
Sierra Leone,2008,Developing,46.2,8.3
Sierra Leone,2007,Developing,45.3,8.2
Sierra Leone,2006,Developing,44.3,8.0
Sierra Leone,2005,Developing,43.3,7.8
Sierra Leone,2004,Developing,42.3,7.6
Sierra Leone,2003,Developing,41.5,7.4
Sierra Leone,2002,Developing,48.0,7.2
Sierra Leone,2001,Developing,41.0,7.0
Sierra Leone,2000,Developing,39.0,6.7
Singapore,2015,Developed,83.1,15.4
Singapore,2014,Developed,82.9,15.4
Singapore,2013,Developed,82.7,15.4
Singapore,2012,Developed,82.5,15.4
Singapore,2011,Developed,82.2,15.2
Singapore,2010,Developed,82.0,14.5
Singapore,2009,Developed,81.7,14.4
Singapore,2008,Developed,81.4,14.2
Singapore,2007,Developed,81.1,14.1
Singapore,2006,Developed,87.0,13.9
Singapore,2005,Developed,82.0,12.6
Singapore,2004,Developed,79.7,12.7
Singapore,2003,Developed,79.3,12.7
Singapore,2002,Developed,79.0,12.6
Singapore,2001,Developed,78.7,12.7
Singapore,2000,Developed,78.3,12.5
Slovakia,2015,Developed,76.7,15.0
Slovakia,2014,Developed,76.4,15.1
Slovakia,2013,Developed,76.1,15.0
Slovakia,2012,Developed,75.8,15.0
Slovakia,2011,Developed,75.6,15.0
Slovakia,2010,Developed,75.1,15.0
Slovakia,2009,Developed,75.0,14.9
Slovakia,2008,Developed,74.7,14.8
Slovakia,2007,Developed,74.4,14.5
Slovakia,2006,Developed,74.3,14.3
Slovakia,2005,Developed,74.0,14.0
Slovakia,2004,Developed,74.1,13.8
Slovakia,2003,Developed,73.8,13.6
Slovakia,2002,Developed,73.7,13.3
Slovakia,2001,Developed,73.3,13.3
Slovakia,2000,Developed,73.0,13.0
Slovenia,2015,Developed,88.0,17.3
Slovenia,2014,Developed,87.0,17.6
Slovenia,2013,Developed,85.0,16.8
Slovenia,2012,Developed,82.0,16.8
Slovenia,2011,Developed,79.8,17.0
Slovenia,2010,Developed,79.5,16.9
Slovenia,2009,Developed,79.1,16.9
Slovenia,2008,Developed,78.9,16.9
Slovenia,2007,Developed,78.3,16.8
Slovenia,2006,Developed,78.1,16.7
Slovenia,2005,Developed,77.5,16.3
Slovenia,2004,Developed,77.2,16.6
Slovenia,2003,Developed,76.5,16.1
Slovenia,2002,Developed,76.6,15.6
Slovenia,2001,Developed,76.2,14.7
Slovenia,2000,Developed,76.0,14.6
Solomon Islands,2015,Developing,69.2,9.6
Solomon Islands,2014,Developing,68.8,9.6
Solomon Islands,2013,Developing,68.8,9.5
Solomon Islands,2012,Developing,68.7,9.4
Solomon Islands,2011,Developing,68.5,9.4
Solomon Islands,2010,Developing,68.3,9.3
Solomon Islands,2009,Developing,68.1,9.3
Solomon Islands,2008,Developing,68.0,9.2
Solomon Islands,2007,Developing,67.6,9.0
Solomon Islands,2006,Developing,67.6,8.4
Solomon Islands,2005,Developing,67.4,8.3
Solomon Islands,2004,Developing,67.1,8.1
Solomon Islands,2003,Developing,66.8,8.0
Solomon Islands,2002,Developing,66.5,7.3
Solomon Islands,2001,Developing,66.2,6.6
Solomon Islands,2000,Developing,65.8,7.2
South Africa,2015,Developing,62.9,13.0
South Africa,2014,Developing,62.0,13.0
South Africa,2013,Developing,69.0,12.8
South Africa,2012,Developing,59.2,12.8
South Africa,2011,Developing,58.9,12.8
South Africa,2010,Developing,58.0,12.8
South Africa,2009,Developing,56.5,12.8
South Africa,2008,Developing,55.3,12.9
South Africa,2007,Developing,54.5,12.9
South Africa,2006,Developing,54.0,12.9
South Africa,2005,Developing,53.8,12.9
South Africa,2004,Developing,53.7,12.9
South Africa,2003,Developing,54.0,12.9
South Africa,2002,Developing,54.9,12.9
South Africa,2001,Developing,56.0,13.0
South Africa,2000,Developing,57.3,13.0
Spain,2015,Developed,82.8,17.7
Spain,2014,Developed,82.6,17.6
Spain,2013,Developed,82.4,17.5
Spain,2012,Developed,82.0,17.2
Spain,2011,Developed,82.1,16.9
Spain,2010,Developed,81.9,16.4
Spain,2009,Developed,81.6,16.3
Spain,2008,Developed,81.3,16.1
Spain,2007,Developed,89.0,16.0
Spain,2006,Developed,88.0,15.9
Spain,2005,Developed,81.0,15.8
Spain,2004,Developed,81.0,15.6
Spain,2003,Developed,79.4,15.6
Spain,2002,Developed,79.5,15.7
Spain,2001,Developed,79.4,15.7
Spain,2000,Developed,79.1,15.7
Sri Lanka,2015,Developing,74.9,14.0
Sri Lanka,2014,Developing,74.7,14.0
Sri Lanka,2013,Developing,74.6,13.8
Sri Lanka,2012,Developing,74.5,13.7
Sri Lanka,2011,Developing,74.5,13.6
Sri Lanka,2010,Developing,74.5,13.5
Sri Lanka,2009,Developing,71.8,13.4
Sri Lanka,2008,Developing,72.3,13.3
Sri Lanka,2007,Developing,73.7,13.2
Sri Lanka,2006,Developing,73.8,13.1
Sri Lanka,2005,Developing,74.2,12.9
Sri Lanka,2004,Developing,69.1,12.8
Sri Lanka,2003,Developing,73.9,12.7
Sri Lanka,2002,Developing,73.7,12.6
Sri Lanka,2001,Developing,72.7,12.5
Sri Lanka,2000,Developing,71.5,12.4
Sudan,2015,Developing,64.1,7.2
Sudan,2014,Developing,63.8,7.2
Sudan,2013,Developing,63.5,7.0
Sudan,2012,Developing,63.2,6.8
Sudan,2011,Developing,62.7,7.0
Sudan,2010,Developing,62.5,7.0
Sudan,2009,Developing,62.0,6.8
Sudan,2008,Developing,61.8,6.3
Sudan,2007,Developing,61.4,6.4
Sudan,2006,Developing,61.0,6.2
Sudan,2005,Developing,67.0,6.1
Sudan,2004,Developing,59.7,5.7
Sudan,2003,Developing,59.6,5.6
Sudan,2002,Developing,59.4,5.6
Sudan,2001,Developing,58.9,5.6
Sudan,2000,Developing,58.6,5.5
Suriname,2015,Developing,71.6,12.7
Suriname,2014,Developing,71.4,12.7
Suriname,2013,Developing,71.2,12.7
Suriname,2012,Developing,71.3,12.7
Suriname,2011,Developing,76.0,12.5
Suriname,2010,Developing,73.0,12.3
Suriname,2009,Developing,70.0,12.1
Suriname,2008,Developing,69.8,11.9
Suriname,2007,Developing,69.5,11.7
Suriname,2006,Developing,69.3,11.5
Suriname,2005,Developing,68.9,11.3
Suriname,2004,Developing,68.3,11.1
Suriname,2003,Developing,68.0,10.9
Suriname,2002,Developing,67.9,11.0
Suriname,2001,Developing,67.7,11.0
Suriname,2000,Developing,67.4,11.1
Swaziland,2015,Developing,58.9,11.4
Swaziland,2014,Developing,58.4,11.4
Swaziland,2013,Developing,57.6,11.4
Swaziland,2012,Developing,56.5,11.3
Swaziland,2011,Developing,55.0,11.2
Swaziland,2010,Developing,53.6,11.0
Swaziland,2009,Developing,52.6,10.8
Swaziland,2008,Developing,51.4,10.6
Swaziland,2007,Developing,50.0,10.5
Swaziland,2006,Developing,47.8,9.9
Swaziland,2005,Developing,46.0,9.7
Swaziland,2004,Developing,45.6,9.4
Swaziland,2003,Developing,45.9,9.1
Swaziland,2002,Developing,46.4,9.2
Swaziland,2001,Developing,47.1,9.3
Swaziland,2000,Developing,48.4,9.4
Sweden,2015,Developed,82.4,15.9
Sweden,2014,Developed,82.3,15.8
Sweden,2013,Developed,81.9,15.8
Sweden,2012,Developed,81.7,15.8
Sweden,2011,Developed,81.7,16.0
Sweden,2010,Developed,81.5,15.8
Sweden,2009,Developed,81.4,15.8
Sweden,2008,Developed,81.1,15.7
Sweden,2007,Developed,89.0,15.8
Sweden,2006,Developed,88.0,15.9
Sweden,2005,Developed,85.0,16.0
Sweden,2004,Developed,83.0,16.0
Sweden,2003,Developed,82.0,15.9
Sweden,2002,Developed,79.9,15.9
Sweden,2001,Developed,79.8,15.9
Sweden,2000,Developed,79.6,15.9
Switzerland,2015,Developed,83.4,16.0
Switzerland,2014,Developed,83.2,15.9
Switzerland,2013,Developed,83.0,15.8
Switzerland,2012,Developed,82.7,15.7
Switzerland,2011,Developed,82.6,15.6
Switzerland,2010,Developed,82.3,15.4
Switzerland,2009,Developed,82.1,15.3
Switzerland,2008,Developed,82.0,15.3
Switzerland,2007,Developed,81.7,15.3
Switzerland,2006,Developed,81.5,15.2
Switzerland,2005,Developed,81.1,15.2
Switzerland,2004,Developed,81.0,15.1
Switzerland,2003,Developed,85.0,15.0
Switzerland,2002,Developed,84.0,15.2
Switzerland,2001,Developed,82.0,15.2
Switzerland,2000,Developed,79.7,15.1
Syria,2015,Developing,64.5,9.0
Syria,2014,Developing,64.4,9.0
Syria,2013,Developing,63.6,13.0
Syria,2012,Developing,62.8,12.5
Syria,2011,Developing,71.7,12.0
Syria,2010,Developing,73.7,11.7
Syria,2009,Developing,73.8,11.8
Syria,2008,Developing,73.8,11.6
Syria,2007,Developing,73.8,11.5
Syria,2006,Developing,73.7,11.4
Syria,2005,Developing,73.5,11.0
Syria,2004,Developing,73.2,10.6
Syria,2003,Developing,73.0,10.3
Syria,2002,Developing,72.8,10.2
Syria,2001,Developing,72.7,10.1
Syria,2000,Developing,72.6,10.0
Tajikistan,2015,Developing,69.7,11.3
Tajikistan,2014,Developing,69.6,11.3
Tajikistan,2013,Developing,69.3,11.2
Tajikistan,2012,Developing,68.8,11.1
Tajikistan,2011,Developing,68.1,11.1
Tajikistan,2010,Developing,67.3,11.1
Tajikistan,2009,Developing,66.7,11.1
Tajikistan,2008,Developing,66.4,10.8
Tajikistan,2007,Developing,66.1,10.9
Tajikistan,2006,Developing,65.9,10.7
Tajikistan,2005,Developing,65.5,10.6
Tajikistan,2004,Developing,65.9,10.5
Tajikistan,2003,Developing,65.2,10.1
Tajikistan,2002,Developing,64.3,9.8
Tajikistan,2001,Developing,64.0,9.7
Tajikistan,2000,Developing,63.7,9.6
Thailand,2015,Developing,74.9,13.6
Thailand,2014,Developing,74.6,13.6
Thailand,2013,Developing,74.5,13.6
Thailand,2012,Developing,74.3,13.7
Thailand,2011,Developing,74.1,13.3
Thailand,2010,Developing,73.9,13.1
Thailand,2009,Developing,73.7,13.0
Thailand,2008,Developing,73.5,12.9
Thailand,2007,Developing,73.3,12.3
Thailand,2006,Developing,73.0,12.4
Thailand,2005,Developing,72.5,12.0
Thailand,2004,Developing,71.6,11.9
Thailand,2003,Developing,71.7,11.8
Thailand,2002,Developing,71.4,11.5
Thailand,2001,Developing,71.2,11.2
Thailand,2000,Developing,71.1,10.9
Macedonia,2015,Developing,75.7,12.9
Macedonia,2014,Developing,75.5,12.9
Macedonia,2013,Developing,75.3,12.9
Macedonia,2012,Developing,75.1,12.9
Macedonia,2011,Developing,74.9,12.9
Macedonia,2010,Developing,74.7,13.0
Macedonia,2009,Developing,74.4,13.0
Macedonia,2008,Developing,74.2,12.2
Macedonia,2007,Developing,73.5,12.2
Macedonia,2006,Developing,73.7,12.1
Macedonia,2005,Developing,73.6,11.9
Macedonia,2004,Developing,73.5,11.9
Macedonia,2003,Developing,73.2,11.9
Macedonia,2002,Developing,72.8,11.9
Macedonia,2001,Developing,73.1,11.8
Macedonia,2000,Developing,72.6,11.7
East Timor,2015,Developing,68.3,12.5
East Timor,2014,Developing,68.0,12.5
East Timor,2013,Developing,67.7,12.5
East Timor,2012,Developing,67.4,12.5
East Timor,2011,Developing,67.2,12.5
East Timor,2010,Developing,66.9,12.4
East Timor,2009,Developing,66.6,12.1
East Timor,2008,Developing,66.2,11.7
East Timor,2007,Developing,65.8,11.3
East Timor,2006,Developing,64.9,11.0
East Timor,2005,Developing,63.7,10.6
East Timor,2004,Developing,62.3,10.2
East Timor,2003,Developing,61.0,9.8
East Timor,2002,Developing,62.0,9.8
East Timor,2001,Developing,59.4,9.8
East Timor,2000,Developing,58.7,0.0
Togo,2015,Developing,59.9,12.0
Togo,2014,Developing,59.7,12.0
Togo,2013,Developing,59.4,12.0
Togo,2012,Developing,58.9,12.0
Togo,2011,Developing,58.3,11.5
Togo,2010,Developing,57.4,11.0
Togo,2009,Developing,56.7,10.6
Togo,2008,Developing,56.2,10.1
Togo,2007,Developing,55.9,10.6
Togo,2006,Developing,55.7,10.2
Togo,2005,Developing,55.0,10.1
Togo,2004,Developing,54.9,10.0
Togo,2003,Developing,54.7,9.9
Togo,2002,Developing,54.7,9.7
Togo,2001,Developing,54.6,9.4
Togo,2000,Developing,54.6,9.3
Tonga,2015,Developing,73.5,14.3
Tonga,2014,Developing,73.3,14.3
Tonga,2013,Developing,73.2,14.3
Tonga,2012,Developing,73.0,14.4
Tonga,2011,Developing,72.9,14.4
Tonga,2010,Developing,72.8,14.4
Tonga,2009,Developing,72.5,14.5
Tonga,2008,Developing,72.6,14.5
Tonga,2007,Developing,72.5,14.5
Tonga,2006,Developing,72.4,14.6
Tonga,2005,Developing,72.3,14.6
Tonga,2004,Developing,72.2,14.6
Tonga,2003,Developing,72.0,13.7
Tonga,2002,Developing,71.9,13.5
Tonga,2001,Developing,71.8,13.2
Tonga,2000,Developing,71.6,13.7
Trinidad and Tobago,2015,Developing,71.2,12.7
Trinidad and Tobago,2014,Developing,71.1,12.7
Trinidad and Tobago,2013,Developing,71.0,12.7
Trinidad and Tobago,2012,Developing,78.0,12.6
Trinidad and Tobago,2011,Developing,76.0,12.6
Trinidad and Tobago,2010,Developing,74.0,12.5
Trinidad and Tobago,2009,Developing,71.0,12.5
Trinidad and Tobago,2008,Developing,69.9,12.4
Trinidad and Tobago,2007,Developing,69.7,12.4
Trinidad and Tobago,2006,Developing,69.6,12.3
Trinidad and Tobago,2005,Developing,69.5,12.3
Trinidad and Tobago,2004,Developing,69.4,12.2
Trinidad and Tobago,2003,Developing,69.3,12.0
Trinidad and Tobago,2002,Developing,69.2,11.9
Trinidad and Tobago,2001,Developing,69.1,11.8
Trinidad and Tobago,2000,Developing,69.1,11.7
Tunisia,2015,Developing,75.3,14.6
Tunisia,2014,Developing,75.1,14.7
Tunisia,2013,Developing,74.9,14.7
Tunisia,2012,Developing,74.9,14.6
Tunisia,2011,Developing,74.8,14.5
Tunisia,2010,Developing,74.8,14.4
Tunisia,2009,Developing,74.7,14.4
Tunisia,2008,Developing,74.7,14.3
Tunisia,2007,Developing,74.6,14.3
Tunisia,2006,Developing,74.4,14.2
Tunisia,2005,Developing,74.2,13.9
Tunisia,2004,Developing,74.0,13.6
Tunisia,2003,Developing,73.7,13.5
Tunisia,2002,Developing,73.5,13.3
Tunisia,2001,Developing,73.2,13.1
Tunisia,2000,Developing,72.9,12.8
Turkey,2015,Developing,75.8,14.5
Turkey,2014,Developing,75.5,14.5
Turkey,2013,Developing,75.2,14.4
Turkey,2012,Developing,74.8,14.3
Turkey,2011,Developing,74.5,13.8
Turkey,2010,Developing,74.2,13.0
Turkey,2009,Developing,73.9,12.5
Turkey,2008,Developing,73.5,12.5
Turkey,2007,Developing,73.2,12.3
Turkey,2006,Developing,72.8,11.9
Turkey,2005,Developing,72.4,11.9
Turkey,2004,Developing,72.0,12.0
Turkey,2003,Developing,71.6,11.9
Turkey,2002,Developing,71.2,11.5
Turkey,2001,Developing,78.0,11.1
Turkey,2000,Developing,74.0,10.7
Turkmenistan,2015,Developing,66.3,10.8
Turkmenistan,2014,Developing,66.0,10.8
Turkmenistan,2013,Developing,65.4,10.7
Turkmenistan,2012,Developing,65.6,10.7
Turkmenistan,2011,Developing,65.6,10.6
Turkmenistan,2010,Developing,65.8,10.6
Turkmenistan,2009,Developing,65.6,10.5
Turkmenistan,2008,Developing,64.5,10.5
Turkmenistan,2007,Developing,64.1,10.4
Turkmenistan,2006,Developing,63.7,10.4
Turkmenistan,2005,Developing,63.3,10.3
Turkmenistan,2004,Developing,63.5,10.3
Turkmenistan,2003,Developing,63.4,10.3
Turkmenistan,2002,Developing,63.3,10.2
Turkmenistan,2001,Developing,64.0,10.2
Turkmenistan,2000,Developing,63.8,0.0
Uganda,2015,Developing,62.3,10.0
Uganda,2014,Developing,61.5,10.0
Uganda,2013,Developing,67.0,10.0
Uganda,2012,Developing,60.0,10.0
Uganda,2011,Developing,59.3,10.7
Uganda,2010,Developing,58.4,10.9
Uganda,2009,Developing,57.5,10.8
Uganda,2008,Developing,56.3,10.6
Uganda,2007,Developing,55.5,10.3
Uganda,2006,Developing,54.9,10.6
Uganda,2005,Developing,53.2,10.9
Uganda,2004,Developing,51.3,11.6
Uganda,2003,Developing,51.0,11.5
Uganda,2002,Developing,48.8,11.0
Uganda,2001,Developing,47.7,10.8
Uganda,2000,Developing,46.6,9.8
Ukraine,2015,Developing,71.3,15.3
Ukraine,2014,Developing,78.0,15.2
Ukraine,2013,Developing,71.0,15.2
Ukraine,2012,Developing,77.0,15.1
Ukraine,2011,Developing,75.0,14.9
Ukraine,2010,Developing,69.8,14.9
Ukraine,2009,Developing,69.2,14.9
Ukraine,2008,Developing,67.7,14.9
Ukraine,2007,Developing,67.5,14.8
Ukraine,2006,Developing,67.7,14.7
Ukraine,2005,Developing,67.0,14.5
Ukraine,2004,Developing,67.4,14.6
Ukraine,2003,Developing,67.6,14.3
Ukraine,2002,Developing,67.6,13.9
Ukraine,2001,Developing,67.7,13.2
Ukraine,2000,Developing,67.5,13.3
United Arab Emirates,2015,Developing,77.1,13.3
United Arab Emirates,2014,Developing,76.9,13.3
United Arab Emirates,2013,Developing,76.7,13.3
United Arab Emirates,2012,Developing,76.5,13.3
United Arab Emirates,2011,Developing,76.3,13.3
United Arab Emirates,2010,Developing,76.2,13.3
United Arab Emirates,2009,Developing,76.0,13.2
United Arab Emirates,2008,Developing,75.8,13.1
United Arab Emirates,2007,Developing,75.6,12.9
United Arab Emirates,2006,Developing,75.4,12.8
United Arab Emirates,2005,Developing,75.3,12.6
United Arab Emirates,2004,Developing,75.1,12.4
United Arab Emirates,2003,Developing,74.9,12.3
United Arab Emirates,2002,Developing,74.7,12.1
United Arab Emirates,2001,Developing,74.5,12.0
United Arab Emirates,2000,Developing,74.2,11.8
Uruguay,2015,Developing,77.0,15.5
Uruguay,2014,Developing,76.8,15.5
Uruguay,2013,Developing,76.8,15.5
Uruguay,2012,Developing,76.5,15.5
Uruguay,2011,Developing,77.0,15.5
Uruguay,2010,Developing,76.3,15.6
Uruguay,2009,Developing,76.6,15.5
Uruguay,2008,Developing,76.4,15.7
Uruguay,2007,Developing,75.4,15.3
Uruguay,2006,Developing,76.2,15.2
Uruguay,2005,Developing,75.7,15.5
Uruguay,2004,Developing,75.4,15.5
Uruguay,2003,Developing,75.4,15.0
Uruguay,2002,Developing,75.4,14.7
Uruguay,2001,Developing,75.2,14.2
Uruguay,2000,Developing,75.1,14.0
Uzbekistan,2015,Developing,69.4,12.1
Uzbekistan,2014,Developing,69.2,12.1
Uzbekistan,2013,Developing,69.1,12.0
Uzbekistan,2012,Developing,68.8,12.0
Uzbekistan,2011,Developing,68.5,12.0
Uzbekistan,2010,Developing,68.3,11.9
Uzbekistan,2009,Developing,68.0,11.8
Uzbekistan,2008,Developing,67.9,11.9
Uzbekistan,2007,Developing,67.8,11.8
Uzbekistan,2006,Developing,67.6,11.8
Uzbekistan,2005,Developing,67.3,11.7
Uzbekistan,2004,Developing,67.8,11.6
Uzbekistan,2003,Developing,67.2,11.3
Uzbekistan,2002,Developing,67.1,11.0
Uzbekistan,2001,Developing,67.4,10.7
Uzbekistan,2000,Developing,67.1,10.6
Vanuatu,2015,Developing,72.0,10.8
Vanuatu,2014,Developing,71.7,10.8
Vanuatu,2013,Developing,71.6,10.8
Vanuatu,2012,Developing,71.4,10.8
Vanuatu,2011,Developing,71.2,10.8
Vanuatu,2010,Developing,71.0,10.8
Vanuatu,2009,Developing,78.0,10.7
Vanuatu,2008,Developing,75.0,10.7
Vanuatu,2007,Developing,73.0,10.7
Vanuatu,2006,Developing,71.0,10.6
Vanuatu,2005,Developing,69.9,10.6
Vanuatu,2004,Developing,69.6,10.7
Vanuatu,2003,Developing,69.4,10.4
Vanuatu,2002,Developing,69.3,10.2
Vanuatu,2001,Developing,69.1,10.1
Vanuatu,2000,Developing,69.0,9.6
Venezuela,2015,Developing,74.1,14.3
Venezuela,2014,Developing,73.9,14.2
Venezuela,2013,Developing,73.8,14.2
Venezuela,2012,Developing,73.7,14.1
Venezuela,2011,Developing,73.8,14.1
Venezuela,2010,Developing,73.7,14.0
Venezuela,2009,Developing,73.6,14.0
Venezuela,2008,Developing,73.2,13.4
Venezuela,2007,Developing,73.4,12.9
Venezuela,2006,Developing,73.6,12.4
Venezuela,2005,Developing,73.6,11.8
Venezuela,2004,Developing,73.3,11.6
Venezuela,2003,Developing,72.4,11.6
Venezuela,2002,Developing,73.1,11.0
Venezuela,2001,Developing,72.5,10.4
Venezuela,2000,Developing,72.5,10.6
Vietnam,2015,Developing,76.0,12.6
Vietnam,2014,Developing,75.9,12.5
Vietnam,2013,Developing,75.7,12.3
Vietnam,2012,Developing,75.6,12.2
Vietnam,2011,Developing,75.4,12.0
Vietnam,2010,Developing,75.2,11.9
Vietnam,2009,Developing,75.0,11.7
Vietnam,2008,Developing,74.9,11.6
Vietnam,2007,Developing,74.7,11.4
Vietnam,2006,Developing,74.6,11.3
Vietnam,2005,Developing,74.4,11.1
Vietnam,2004,Developing,74.2,11.0
Vietnam,2003,Developing,74.0,10.9
Vietnam,2002,Developing,73.8,10.7
Vietnam,2001,Developing,73.6,10.6
Vietnam,2000,Developing,73.4,10.4
